,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
434,154,146,139,136,133,128,127,129,130,131,133,136,139,140,142,142,143,144,143,141,140,140,142,143,148,150,153,156,158,157,156,155,158,158,158,158,159,160,161,161,161,161,158,153,149,148,151,154,153,155,156,155,158,160,156,148,142,143,148,154,155,152,149,150,155,153,160,160,145,137,141,142,151,153,155,151,151,153,157,159,154,146,138,134,137,144,150,153,162,162,158,149,138,132,131,132,140,141,142,145,153,155,147,135,125,131,138,141,142,143,141,136,128,123,121,126,129,126,124,125,126,123,120,119,125,135,142,144,134,125,117,117,119,119,115,113,122,123,123,120,117,115,116,119,121,121,122,120,118,116,118,122,130,121,115,116,117,118,128,140,136,145,146,136,132,132,121,105,109,110,123,129,118,111,112,109,108,114,113,104,101,106,107,102,109,106,104,105,109,114,116,117,109,112,113,111,108,108,107,106,95,99,101,99,99,102,104,104,104,104,103,103,101,100,98,97,97,96,95,94,95,96,97,98,99,97,95,94,95,96,96,96,95,96,96,95,94,93,93,94,93,93,93,93,93,93,93,93,90,89,89,89,90,89,89,87,87,87,87,87,87,88,88,88,88,87,86,87,88,88,87,86,86,86,87,87,87,86,85,85,84,84,84,84,83,82,81,81,79,78,76,76,78,79,77,76,72,72,71,71,70,70,71,71,71,70,69,68,68,70,72,74,74,74,75,77,80,84,87,89,87,88,87,87,87,90,95,99,104,106,110,114,118,121,123,124,128,132,134,131,129,130,130,129,132,132,131,130,131,135,142,147,147,146,147,149,152,156,160,162,169,170,172,174,173,170,167,165,162,160,161,162,156,143,134,132,137,130,121,115,112,109,104,99,96,98,99,95,90,88,90,92,86,77,64,56,55,58,59,58,59,60,60,61,60,62,62,62,65,65,65,65,65,65,65,66,67,67,67,67,67,66,65,65,63,61,60,59,58,56,53,50,50,49,48,46,44,41,37,34,31,30,29,26,24,21,18,16,17,17,16
435,155,147,139,136,133,128,128,130,130,131,133,135,137,138,139,139,140,140,140,139,139,139,141,142,147,149,152,155,157,157,157,156,160,159,158,158,157,159,159,160,163,162,159,154,149,147,150,153,153,155,156,156,158,160,156,149,144,144,148,154,156,154,152,151,151,148,156,159,146,138,140,139,150,151,152,150,149,151,154,157,159,152,142,138,137,143,150,155,159,158,154,148,142,137,134,132,137,138,141,148,158,163,154,142,122,128,135,140,142,144,145,144,125,127,132,135,130,123,125,131,133,130,124,118,119,126,131,132,128,120,114,116,124,129,129,127,121,122,123,122,119,117,117,118,120,121,123,124,122,120,122,127,120,118,120,123,121,115,114,117,123,121,123,128,132,132,133,136,142,120,108,109,112,118,118,109,113,112,111,109,105,103,106,110,105,102,99,100,104,106,104,101,102,104,106,108,109,112,113,113,99,99,98,98,99,102,103,103,98,99,99,99,98,97,96,96,95,95,94,94,94,95,96,97,98,96,94,94,95,96,96,96,94,95,96,96,94,93,93,93,91,90,89,89,90,91,90,90,89,88,87,87,88,87,86,84,85,85,85,84,85,85,85,86,85,84,83,83,85,86,85,84,84,84,85,85,84,84,83,83,83,82,82,82,81,80,79,79,79,77,76,76,76,76,74,73,72,71,69,67,66,66,66,66,65,64,65,65,67,69,72,73,77,77,77,77,79,82,85,86,87,88,89,90,92,95,100,103,109,111,114,118,120,121,121,121,130,131,131,126,119,116,117,119,122,121,119,117,118,121,126,130,140,142,144,144,144,146,149,152,153,154,155,157,157,154,152,150,148,145,143,143,137,128,122,121,114,110,103,101,99,99,96,94,98,97,94,92,88,88,88,90,74,67,58,54,55,57,58,57,60,60,59,60,61,62,62,62,66,66,66,65,65,66,66,65,64,64,63,64,63,62,61,61,58,57,57,56,54,51,49,46,46,45,43,41,39,36,32,29,26,26,24,22,19,16,15,14,16,16,16
436,155,146,139,136,133,128,128,130,131,132,133,134,135,136,136,136,133,134,135,136,136,139,142,143,147,149,152,155,157,158,158,158,161,160,158,157,156,157,159,159,164,163,160,155,150,148,150,153,154,156,157,156,158,161,157,151,142,141,145,151,154,153,150,150,149,145,154,159,147,140,140,137,146,147,149,150,149,150,153,157,162,157,148,141,138,140,147,152,154,153,150,146,141,137,133,130,137,139,142,147,156,160,152,141,126,128,132,136,138,137,137,137,120,124,130,135,130,121,120,125,125,125,122,118,118,121,126,127,128,121,114,113,118,123,122,120,124,125,126,126,124,122,120,119,120,119,122,127,127,123,124,129,110,113,119,125,123,116,111,109,114,112,113,118,121,122,127,133,145,135,131,125,109,103,106,105,114,103,103,111,110,99,101,114,100,98,95,97,101,102,99,95,104,103,102,103,105,107,109,110,114,107,101,99,100,99,97,95,95,95,95,96,96,96,95,95,97,97,97,97,98,98,99,99,96,95,94,94,95,96,95,94,91,93,94,94,92,91,91,92,90,88,86,85,86,87,86,85,87,86,85,85,86,86,84,82,84,83,83,84,84,85,84,84,83,82,81,82,83,84,83,82,82,82,83,83,83,82,81,81,83,82,81,80,79,78,77,77,78,77,75,75,76,75,73,71,71,69,68,65,63,62,62,62,61,62,64,67,69,71,73,74,76,76,75,76,76,78,79,80,86,89,92,95,96,98,100,102,106,108,109,111,111,110,109,108,109,110,109,106,102,102,106,111,112,113,114,115,117,120,125,129,136,139,141,140,137,135,135,137,140,141,143,144,143,141,140,139,136,130,127,126,119,111,106,107,99,97,95,96,97,97,96,93,93,90,88,90,92,93,90,86,62,60,57,56,56,57,58,59,60,59,59,60,60,62,62,62,66,66,66,65,65,65,64,65,62,62,61,62,61,59,59,57,56,54,53,52,50,47,44,41,41,39,38,35,34,32,28,26,23,22,21,19,16,15,13,13,16,16,15
437,152,144,137,134,130,125,125,127,130,131,132,132,132,132,132,132,128,130,131,133,134,138,142,144,148,150,152,155,157,159,159,159,160,159,157,156,156,157,158,159,164,163,160,155,150,148,151,154,155,157,156,155,157,160,158,152,143,141,143,149,154,153,151,150,148,144,152,157,148,142,140,136,142,143,146,148,149,148,151,156,161,158,150,143,136,136,139,145,150,151,151,148,142,135,129,125,134,137,139,141,146,149,144,136,129,126,128,134,138,137,134,134,122,120,122,129,131,124,118,116,118,122,123,120,118,121,125,127,131,127,120,115,114,116,115,113,119,120,124,127,129,130,129,129,116,111,112,119,121,117,116,121,116,117,118,118,116,113,112,112,110,120,122,113,110,116,115,107,108,117,137,145,130,116,111,106,114,103,102,114,115,104,103,112,104,101,98,98,99,99,97,95,102,98,96,98,101,103,104,107,114,106,100,101,102,101,98,98,97,96,95,94,94,95,95,96,94,94,94,94,94,94,94,94,95,94,93,93,94,94,93,91,90,91,92,91,90,90,91,92,91,87,84,83,84,85,83,81,84,83,83,83,84,83,83,81,81,81,82,82,83,82,82,82,81,80,80,81,82,82,82,81,81,81,82,82,82,81,80,80,81,80,79,78,77,75,74,74,72,71,72,73,74,74,72,70,67,67,65,64,63,61,60,60,61,63,65,68,71,73,74,75,75,76,77,78,79,80,81,81,86,88,92,94,96,96,96,96,97,97,97,97,96,94,93,92,88,87,87,87,85,86,91,96,99,101,103,105,106,110,113,116,120,123,125,123,119,116,115,115,120,120,120,119,118,117,115,114,114,108,107,106,104,98,96,99,96,96,96,97,97,96,94,94,88,87,87,90,93,88,76,66,54,56,58,58,57,56,57,59,59,60,59,61,61,62,62,62,65,64,64,63,63,63,62,63,59,60,60,60,59,58,56,55,52,50,48,47,45,43,39,36,37,34,32,31,29,27,26,24,19,18,17,15,15,14,13,13,15,15,15
438,149,142,135,134,129,124,122,123,125,127,128,129,129,129,129,129,126,127,129,131,133,136,141,143,149,150,152,155,157,158,159,159,158,156,155,154,154,156,158,160,162,162,159,154,149,148,150,153,156,156,154,152,154,158,157,152,145,142,143,149,155,155,152,151,148,143,149,155,147,141,139,134,139,140,143,146,147,145,148,153,158,157,152,143,135,133,135,139,146,152,157,156,148,138,129,124,128,133,136,137,139,144,144,141,130,124,124,134,143,143,139,137,127,123,123,129,131,125,121,119,119,124,126,122,118,119,122,124,124,127,127,125,128,135,140,142,114,115,118,122,126,128,128,128,120,109,106,113,116,112,111,116,119,121,121,119,117,116,116,116,110,115,108,95,96,115,129,131,125,104,98,111,126,136,130,114,110,108,107,109,113,114,108,101,107,105,103,100,98,96,95,95,97,93,92,96,100,101,102,104,99,96,98,103,104,101,102,106,103,101,99,96,95,95,96,96,91,91,91,91,91,91,90,90,94,93,92,92,92,92,90,88,90,91,91,90,89,89,91,93,92,88,83,82,84,85,84,81,82,81,81,81,83,83,82,81,80,80,80,81,80,80,81,81,81,81,80,80,81,82,81,80,81,81,81,81,81,80,80,79,79,78,77,75,74,72,71,71,69,69,69,70,71,70,67,65,63,63,64,64,62,63,62,62,65,66,67,68,70,71,73,75,75,77,79,81,82,82,82,81,83,84,86,86,86,84,85,86,82,82,81,80,79,77,76,76,76,74,74,77,77,76,77,80,85,85,86,85,85,86,88,91,97,98,100,99,97,96,96,96,98,98,98,98,97,95,94,93,96,93,92,95,95,93,94,98,97,96,97,95,95,92,90,89,87,88,90,90,85,75,61,52,55,56,57,57,56,55,57,58,59,60,60,61,61,62,62,62,62,61,61,60,60,59,59,58,55,56,56,56,56,52,50,48,48,46,44,42,41,38,34,32,30,28,26,24,25,24,22,21,16,15,14,12,13,13,13,14,15,14,14
439,148,142,136,134,131,124,121,122,122,122,125,126,127,127,127,127,126,127,129,130,132,135,139,141,149,150,152,154,156,157,158,158,156,155,153,152,153,156,159,160,161,160,157,152,148,147,150,153,155,155,153,150,152,157,156,152,144,140,141,147,153,154,151,149,148,142,147,153,146,140,138,132,138,139,141,145,145,142,145,150,156,156,154,145,136,132,134,137,143,153,163,164,156,143,133,127,123,130,135,136,139,146,151,152,132,124,122,134,144,143,137,132,126,127,130,132,127,120,122,129,119,124,126,121,117,118,122,124,127,130,128,120,114,114,117,118,119,118,118,118,119,118,115,112,133,119,111,116,120,117,117,122,108,115,123,128,129,127,124,121,112,114,119,122,117,108,104,104,113,113,123,124,111,104,108,108,99,108,107,98,104,116,107,85,97,99,102,102,100,98,97,96,98,94,93,98,100,98,96,96,91,93,100,106,103,97,98,105,109,107,102,98,95,95,96,97,95,96,96,96,96,95,94,94,94,93,92,91,92,91,88,87,90,90,89,88,87,88,91,93,91,87,82,81,84,86,84,82,80,80,79,80,82,83,82,80,79,79,79,80,79,79,80,80,81,80,79,80,81,82,81,80,81,81,81,81,81,80,80,79,77,76,75,73,72,70,69,68,70,69,69,69,68,65,61,58,59,60,62,62,64,64,63,62,69,69,67,67,67,69,73,74,73,75,77,79,80,79,77,75,78,78,78,76,74,74,75,76,72,72,71,68,67,67,67,67,67,65,68,74,77,75,74,76,75,75,75,74,73,75,78,81,88,87,87,87,87,90,93,95,94,95,95,95,95,95,95,94,97,93,93,96,96,94,96,99,94,94,92,91,88,86,85,85,83,85,88,86,76,66,60,55,57,56,55,55,55,56,57,58,60,60,60,61,61,62,62,62,59,59,58,57,58,56,55,55,50,51,52,52,50,48,45,43,44,43,41,39,37,34,30,27,27,24,22,21,22,21,20,19,13,13,11,11,11,12,13,14,14,14,14
440,146,144,141,137,132,127,121,117,122,122,122,122,122,123,124,125,130,129,128,130,134,138,140,141,150,151,152,154,155,156,156,156,155,154,154,153,154,155,156,157,159,158,156,153,150,149,151,152,152,152,152,152,151,151,151,151,144,139,135,140,148,154,154,150,144,144,143,142,144,144,138,131,133,142,150,151,144,141,145,151,161,160,156,148,139,134,133,134,145,148,148,144,143,141,137,132,129,131,133,132,130,130,133,137,133,125,122,126,131,134,143,153,147,122,112,133,149,143,135,136,121,127,125,118,117,122,121,115,117,131,127,121,127,116,105,115,116,116,113,109,110,113,113,111,112,112,111,109,108,108,110,113,120,113,107,107,110,116,128,139,135,131,125,118,112,109,109,110,114,112,109,107,108,111,116,119,108,108,105,99,94,95,101,107,96,96,98,101,102,101,99,96,92,92,93,94,94,95,95,95,94,94,94,95,97,98,97,96,94,93,93,93,94,94,95,96,95,97,99,98,95,95,96,99,92,91,90,90,90,90,88,86,86,86,87,89,90,89,87,84,79,80,82,83,83,80,78,77,79,79,80,80,80,79,78,78,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,80,80,80,80,78,77,76,76,72,72,71,70,69,68,67,66,65,68,69,67,63,59,57,57,60,62,65,67,67,67,68,70,71,70,68,66,65,65,67,68,68,69,71,72,73,73,72,70,69,69,68,66,65,64,64,64,60,60,61,61,61,61,61,61,62,64,66,69,72,73,71,71,71,71,72,73,74,76,77,79,82,82,84,86,87,89,90,91,91,91,91,92,92,93,93,93,95,94,93,93,93,94,96,97,90,90,91,91,90,86,83,81,85,86,84,75,65,56,53,52,52,53,54,55,56,57,57,57,57,57,58,60,60,60,58,58,58,57,55,54,54,53,52,50,46,47,47,46,45,43,41,40,37,37,35,35,33,31,27,24,23,22,21,19,17,16,14,13,14,13,13,12,12,11,11,10,13,13,13
441,146,144,140,136,131,126,121,117,120,120,120,120,121,123,124,125,131,130,129,131,134,137,140,141,148,149,150,152,154,155,156,156,156,155,154,153,153,154,155,155,157,156,154,151,148,148,149,150,149,149,149,149,148,148,148,148,145,138,133,136,145,153,155,154,147,146,144,142,144,143,137,129,130,139,148,149,143,139,141,145,154,157,157,150,141,134,131,131,135,140,144,144,143,139,131,123,118,123,128,129,128,129,136,143,134,125,120,123,127,129,134,140,144,124,114,128,139,135,127,126,115,121,120,116,116,122,121,115,118,129,125,120,123,114,105,113,112,116,118,116,115,116,116,115,112,113,114,115,117,119,123,125,113,111,113,118,118,112,108,109,117,121,127,131,130,124,115,110,111,111,110,110,110,109,110,110,112,111,108,106,104,103,102,102,102,101,101,101,99,95,91,87,95,95,95,95,95,95,94,94,96,94,92,92,93,94,94,94,93,92,92,92,91,92,92,92,91,93,94,93,91,91,93,95,91,90,89,89,90,89,87,85,84,84,85,86,87,87,84,82,79,80,81,82,82,79,79,77,79,79,79,79,79,79,78,78,79,79,79,78,78,78,79,79,78,78,78,78,78,78,78,78,79,78,77,76,75,75,74,74,71,71,71,70,69,68,66,65,65,67,67,64,60,56,56,56,63,66,68,69,69,69,69,69,69,68,67,65,64,64,64,65,64,65,65,66,67,66,66,65,65,65,64,64,63,62,62,60,60,61,62,63,63,64,65,65,64,66,67,71,73,73,72,73,75,75,75,76,77,79,80,81,82,83,83,84,86,87,88,88,90,90,90,91,91,92,92,92,94,94,93,93,93,94,95,96,87,88,89,86,82,80,81,83,84,81,76,68,61,55,54,54,53,54,55,56,57,57,57,57,57,57,58,58,59,59,58,58,56,55,53,53,52,51,49,47,44,44,44,43,41,39,37,36,36,34,33,31,31,27,25,22,19,20,19,17,15,13,13,12,14,13,13,12,12,11,11,11,13,13,13
442,146,144,140,134,130,125,120,116,118,118,118,119,120,122,125,126,132,132,131,132,134,136,139,141,145,146,148,150,153,154,155,156,157,156,154,153,152,153,153,154,156,155,153,150,147,147,148,149,149,149,148,148,148,148,148,149,145,138,130,131,140,149,154,155,149,147,144,143,144,143,136,127,127,135,144,146,142,137,135,136,145,151,156,152,144,134,129,128,131,139,147,149,150,144,133,122,117,124,131,131,129,131,139,147,134,124,117,121,126,128,128,130,132,121,114,119,126,125,120,117,111,115,116,114,116,121,121,115,120,127,124,120,123,118,112,118,110,115,117,114,112,115,118,120,107,108,109,109,110,111,112,112,113,108,108,111,113,110,107,107,108,111,117,124,129,127,122,117,118,116,111,107,103,101,102,102,105,103,102,103,105,103,98,94,88,89,91,95,99,101,99,98,92,92,92,92,91,92,92,92,96,94,91,90,91,91,91,91,91,91,90,90,89,89,89,89,86,87,87,87,86,86,89,91,90,89,88,88,88,88,86,84,83,82,82,83,84,84,82,80,79,79,80,80,79,79,77,76,79,79,79,78,78,78,77,77,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,72,71,72,72,72,69,70,70,70,69,67,66,65,65,65,63,59,56,54,55,57,66,68,70,71,69,67,66,66,65,64,64,63,62,61,60,60,57,58,59,60,60,60,60,60,60,60,60,59,59,58,58,58,61,62,63,64,66,67,69,69,67,68,69,72,73,74,73,73,77,77,77,78,79,80,82,82,82,82,82,83,84,84,84,85,88,88,89,89,90,90,91,91,92,91,91,90,90,91,91,92,85,86,86,82,76,76,80,84,79,72,65,57,56,55,56,56,54,54,55,56,57,57,57,57,57,57,57,57,57,56,56,55,54,51,49,49,49,48,46,44,41,41,40,38,36,34,32,31,32,31,29,27,26,25,21,19,15,15,14,14,13,12,11,11,13,13,13,12,12,11,11,12,13,13,13
443,145,142,138,133,129,124,120,116,118,117,117,118,121,123,126,128,133,133,133,133,133,135,138,140,143,144,147,150,152,154,156,156,157,156,155,154,153,154,155,155,157,156,155,151,149,148,149,151,152,152,151,150,151,151,152,153,146,138,131,130,136,145,150,152,149,147,143,142,145,145,137,127,125,132,141,144,143,137,132,130,138,146,153,152,144,133,128,127,133,140,147,151,154,151,140,129,123,127,131,131,129,130,135,141,133,123,117,121,129,132,129,129,123,120,116,115,119,122,122,117,110,113,113,112,114,118,116,111,117,119,118,117,120,119,117,119,123,122,116,109,106,110,114,116,131,130,129,129,129,127,126,124,131,121,112,111,112,111,112,114,105,103,103,107,114,117,116,114,124,123,120,115,110,106,103,100,102,101,100,101,103,103,102,100,101,99,97,96,94,92,88,85,85,85,86,87,87,87,88,88,93,91,90,91,91,91,90,88,89,89,89,89,89,89,88,88,84,84,84,83,83,85,87,88,87,86,86,86,86,86,84,82,82,81,81,81,82,81,80,78,78,78,79,77,78,77,75,74,78,77,77,77,76,76,76,76,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,74,72,70,70,70,71,71,67,68,69,69,69,67,64,63,64,62,59,56,54,55,57,59,65,67,69,69,66,62,60,60,58,58,57,57,56,56,54,53,53,54,54,55,56,56,56,56,57,57,57,57,57,57,57,57,62,63,64,65,67,68,69,70,68,69,70,72,72,73,73,72,76,76,76,76,77,79,80,81,80,80,81,82,82,82,83,83,86,86,86,87,87,88,88,89,87,87,86,86,85,85,85,85,84,84,82,80,77,78,80,84,71,65,57,53,53,56,57,57,55,55,56,57,57,57,57,57,56,56,56,55,54,53,52,51,51,49,47,47,46,45,43,41,40,39,37,35,33,30,28,28,29,27,26,24,23,21,19,17,13,13,13,12,11,11,11,11,13,13,12,12,12,12,12,12,13,13,13
444,143,140,136,131,127,124,119,117,119,118,118,119,121,125,128,130,133,134,134,133,132,133,136,139,143,144,147,150,153,155,156,157,156,156,155,154,155,156,157,158,159,159,157,153,151,150,151,153,154,153,152,152,152,153,155,156,146,140,133,131,135,141,144,146,147,144,140,141,146,148,140,130,126,130,138,142,144,139,133,129,134,142,149,149,144,134,129,127,130,134,138,141,146,147,139,130,122,122,123,125,128,132,135,138,134,125,118,121,128,132,131,129,123,125,122,118,119,124,126,121,112,112,111,112,117,119,117,113,116,111,111,112,112,114,115,111,134,129,121,114,114,115,113,109,125,124,123,125,127,128,127,125,136,130,126,127,126,119,112,109,109,106,103,104,108,109,107,104,114,119,124,127,126,119,113,107,103,101,98,96,95,98,100,102,104,102,99,97,95,93,90,89,88,88,88,88,88,86,86,86,88,88,90,92,93,93,90,88,87,88,89,90,90,90,89,89,85,84,83,83,84,85,86,86,85,84,83,84,84,84,82,81,82,80,79,79,80,80,78,76,77,77,76,75,75,74,73,73,76,76,75,74,74,74,74,75,75,74,73,74,73,73,73,74,73,73,73,73,73,73,73,73,75,75,72,69,69,69,70,71,66,67,67,68,66,65,63,62,61,58,55,54,55,57,59,61,59,60,61,60,57,54,53,52,53,53,53,52,51,52,51,50,51,51,51,51,52,53,53,54,56,56,57,57,58,58,59,59,63,64,64,65,66,67,67,68,68,69,70,70,71,71,72,72,75,75,75,75,76,77,78,79,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,84,84,84,83,83,82,81,81,80,79,78,78,80,80,79,77,65,59,54,52,55,57,57,56,55,55,56,56,57,56,56,57,55,54,54,53,52,50,49,48,49,47,45,44,43,42,40,38,38,38,35,33,31,28,27,26,26,24,22,20,19,19,17,16,13,12,12,12,13,13,13,13,13,12,12,12,12,12,13,12,13,13,13
445,141,138,134,129,126,124,120,118,120,119,119,119,121,125,129,131,132,133,134,133,131,131,135,139,143,144,147,149,152,154,156,156,155,155,154,154,154,156,157,158,159,159,157,154,151,150,151,153,152,151,150,149,150,151,153,155,148,143,136,133,134,137,140,140,144,141,138,140,148,151,144,134,127,129,134,139,144,142,136,130,132,138,145,147,144,137,130,126,125,128,130,133,139,143,138,129,118,118,119,124,132,139,143,144,135,127,119,117,122,126,127,125,125,124,119,115,116,119,119,117,118,114,113,118,123,127,126,123,122,113,114,117,113,116,117,108,120,119,120,123,129,130,124,114,105,103,101,103,106,108,107,105,111,110,114,123,127,125,122,122,125,119,111,105,104,105,106,106,103,104,107,110,113,116,118,118,112,109,105,100,99,99,100,101,93,92,92,94,97,101,103,104,97,97,95,93,91,89,87,86,85,86,88,90,93,92,90,88,87,88,89,90,90,90,89,88,86,84,84,84,85,86,84,83,83,82,81,82,83,82,81,79,81,79,78,77,78,77,76,75,76,75,74,74,73,72,71,71,74,73,72,71,71,71,72,73,72,71,71,72,72,72,73,73,72,72,72,72,72,72,72,72,74,74,71,70,70,69,69,70,67,66,66,64,63,63,63,63,57,54,53,53,56,57,58,58,52,53,53,52,49,47,47,47,48,48,48,48,48,48,48,49,49,49,48,48,49,50,51,53,57,58,58,59,59,60,61,61,64,64,65,65,65,66,66,66,69,69,69,70,71,71,72,72,76,76,76,76,76,77,79,80,78,78,79,79,80,81,82,82,81,81,82,82,83,83,84,84,84,84,84,83,82,81,79,78,76,74,74,76,79,78,71,64,58,56,55,55,56,56,56,54,54,55,55,55,55,55,55,55,53,53,52,51,49,47,45,44,46,44,42,41,40,39,36,34,36,34,32,29,27,25,24,23,22,20,17,17,18,17,16,15,14,14,14,13,13,13,14,14,12,12,12,12,12,13,13,13,13,13,13
446,138,135,131,127,126,124,121,119,120,119,118,118,120,123,127,130,130,132,133,132,129,130,134,138,142,143,146,148,150,152,153,154,154,154,153,152,152,153,154,155,157,156,154,151,148,147,148,150,148,147,146,145,146,148,150,152,150,145,137,133,132,135,138,140,142,139,136,140,149,153,146,136,127,127,130,135,142,144,139,133,129,134,142,148,148,140,131,124,123,126,130,134,142,146,140,131,119,120,122,126,131,136,141,143,134,128,118,112,114,119,123,125,125,118,111,111,113,113,112,112,120,114,112,116,122,125,125,124,126,113,117,122,117,121,123,110,107,109,113,118,126,130,127,120,121,117,113,113,115,116,115,112,104,101,103,109,115,118,123,129,130,126,118,112,107,106,107,107,102,99,96,95,97,103,110,114,119,116,114,114,113,110,104,99,102,98,94,91,89,89,88,87,97,96,95,94,92,90,88,87,86,85,85,86,88,89,89,89,89,89,90,91,90,88,86,85,84,83,83,84,85,84,81,78,81,80,80,80,81,81,80,78,79,77,75,74,74,74,73,72,75,74,74,73,71,70,70,70,72,71,70,68,68,69,70,72,69,69,69,70,71,72,73,74,72,72,72,72,72,72,72,72,72,71,71,70,68,68,68,67,67,65,63,62,61,62,63,63,54,53,51,52,56,57,55,53,48,49,48,46,44,43,44,45,47,47,46,46,47,48,50,51,51,51,50,50,51,52,53,55,59,59,59,60,61,61,62,62,64,64,65,65,66,66,67,67,70,70,70,71,71,72,73,74,77,76,76,76,76,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,82,82,82,83,83,83,82,81,79,77,76,75,74,74,75,75,70,62,55,55,57,58,56,54,53,53,53,54,54,54,54,54,55,54,54,53,52,51,49,48,46,43,41,44,42,40,38,38,35,32,30,30,28,26,23,21,19,19,19,18,16,14,14,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13
447,137,134,130,127,125,124,122,120,120,119,117,117,118,122,126,128,129,131,133,132,128,129,133,138,141,143,145,147,149,150,151,152,154,153,152,151,150,150,151,152,154,153,151,148,145,144,146,147,146,145,143,143,144,146,149,151,152,146,137,132,131,134,138,141,142,139,136,140,149,154,147,136,127,126,126,132,140,144,140,135,127,132,141,148,150,143,131,123,120,125,132,139,147,150,141,130,120,121,123,122,121,122,125,128,132,126,118,111,110,116,123,127,126,115,108,112,115,114,112,115,115,107,103,107,112,114,114,114,119,105,111,119,114,120,124,109,110,110,107,105,107,112,114,112,118,113,109,109,113,115,114,111,131,125,119,115,109,102,102,105,116,120,125,126,121,111,101,95,104,105,107,107,106,103,99,97,102,100,100,105,108,103,90,79,89,87,84,83,84,87,89,89,89,89,89,89,89,88,87,87,88,85,83,82,84,86,88,89,90,90,91,90,89,86,83,81,83,82,81,83,84,82,78,73,80,79,79,79,80,80,79,77,77,75,73,72,72,72,71,70,76,75,73,72,70,69,69,69,71,70,68,67,66,67,69,71,67,67,68,69,70,72,73,74,73,73,73,73,73,73,73,73,70,70,71,69,68,67,65,65,66,65,62,60,60,61,63,63,52,50,51,53,55,55,52,48,46,46,45,42,42,42,44,46,48,47,46,46,47,49,52,53,55,55,54,54,54,56,57,59,59,59,60,60,61,61,62,62,64,64,66,67,67,68,68,69,71,71,71,72,72,74,75,76,76,76,75,75,75,76,77,78,81,81,80,80,79,79,79,78,79,79,79,80,80,81,81,81,81,81,81,80,79,77,74,73,75,76,77,76,72,64,57,52,54,56,59,57,52,51,52,53,53,53,54,54,53,54,53,53,52,53,52,49,47,45,42,41,42,40,38,35,35,33,31,29,26,23,21,18,16,15,14,14,15,13,11,11,13,14,14,14,14,14,14,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13
